   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001734        | ggP 9OBjmz0tJRRXk,wtQhim2xO3qFxKatx9     | 11-870-214-4915 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001660        | 7BQeyUSCsBkA5GBfO8                       | 11-776-129-4391 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001280        | R5rJqsrqclgZpLJ5QCPEg3x7VpfqTb10XNaam F6 | 11-150-679-8962 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001270        | KCFX9tQ sql2ed6fy                        | 11-361-350-6820 | ARGENTINA                 | AMERICA                  
 Customer#000000059 | zLOCP0wh92OtBihgspOGl4                | 11-355-584-3112 | Supplier#000001084        | BIOIy5q9CGeI                             | 11-649-814-3238 | ARGENTINA                 | AMERICA                  
 Customer#000000090 | QxCzH7VxxYUWwfL7                      | 26-603-491-1238 | Supplier#000000018        | PGGVE5PWAMwKDZw                          | 26-729-551-1115 | MOZAMBIQUE                | AFRICA                   
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001898        | kZ WbobBFaVqMfT9yeWQxhAAk3opvpQH         | 19-979-402-5149 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001840        | 8TUdSSF1q Vo                             | 19-598-171-6086 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001827        | Lfnit3,Cm10Epus8RsvOWh7                  | 19-477-545-3938 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001795        | wmxB8RWp0XJpNqekpZEsHaD                  | 19-853-380-2417 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001761        | a0m8NEA2aIlbFIC,54v7                     | 19-593-938-9681 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001609        | dqTbeKACaikTyyytcKQtjaHXasj0M7I          | 19-497-494-7241 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001585        | ItpE5Is5uV5yPDNEOwWYscn n8V17ee          | 19-884-914-2018 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001564        | 4w6z11S90E8QbtCylGdxhh                   | 19-656-743-1239 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001338        | swI DIAuF0vaY6jORaD7snVV5C,sQM           | 19-362-282-1978 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001242        | G61HMzAXlu,1AplHHDbLnRJH,qh53XsSrtdoN    | 19-424-816-2448 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001096        | Nf4FN7Tb15YUSlV                          | 19-682-493-2497 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001065        | 0Xqs0Cx0BC                               | 19-665-446-9549 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001057        | 2,cJszqUjE                               | 19-146-393-5146 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001048        | f172BTkk1PgyO06NwAt                      | 19-493-938-3406 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001001        | 3 r5bhzl9,C3wVHCfjTR4TC5W4lMF1 dg071     | 19-393-671-5272 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000855        | ekQwhb9fh5VGIvMBJ m,yT571ICZpI,LEb1e     | 19-105-166-2849 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000702        | 1IfvvCrOk6tDle1AjJisjgmZTSrf6Y 2t,Mdv    | 19-354-412-3179 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000686        | LxjyC4i3RxAqWnUF                         | 19-818-456-6713 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000682        | 4bD4f4zKh88YutGs                         | 19-577-707-8772 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000639        | WGqnQRU1xoC,UV9xDGjc48rC4Cow4            | 19-128-575-2303 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000558        | T9hNjrRRRQmkbZomdaeLKDOqmmUcJpAJzXOxq    | 19-494-404-8664 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000403        | TTVlcRcFrglnhCffA11iw l6bZyyaI9xcRF      | 19-513-268-3908 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000332        | OpvOrxiHWJ6QM                            | 19-777-809-6033 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000219        | f0siVrn1T,dOIJgYU                        | 19-708-346-1944 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000000045        | LcKnsa8XGtIO0WYSB7hkOrH rnzRg1           | 19-189-635-8862 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001946        | 6J33 1IV5vOq0WacqWFd4uon46NXqouP5gdS6iDX | 19-934-602-6578 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001937        | eJ1eYyleBJJHQZ                           | 19-574-809-7821 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001909        | psjAOuc2l9PBkOND6sD3eObHL82SezS7emj      | 19-563-689-2789 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001881        | Rr7T5n7tDj0eRQ ,                         | 19-653-840-6903 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001841        | uaDclbMh7Cm95bDy,nPQyxF8                 | 19-208-899-8962 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001649        | ,pmB7HW,5DuG                             | 19-665-467-7538 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001986        | D2d8InHEo5MjZHcD,Ru                      | 19-165-166-7955 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001994        | Vy2W83Uop8MgGn                           | 19-410-152-4401 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001714        | r0Gtk9pV8Xh,tu8tnflUHKlRTaYt865          | 19-720-775-3951 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001702        | moV8JuhcrBxAXOJzmtGb0maE1Mmjrw6t         | 19-747-481-4905 | INDONESIA                 | ASIA                     
 Customer#000000094 | IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf    | 19-953-499-8833 | Supplier#000001696        | 1 8XLqwCH,fbKVtW6HVGt3bl17PQ9vAj4        | 19-782-434-5708 | INDONESIA                 | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000733        | mUdSdgmayvR                              | 28-634-280-5540 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000643        | mJN4aN B Lxz2esIAW0GoxEw1rAU             | 28-782-409-7844 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000589        | 3C4,WjUCjL59QhMSxyq1                     | 28-878-356-5116 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000479        | tdLkV2Ks0wBP1VlwdnPUxZnWADmxlbmRVE0a6h   | 28-851-500-5156 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000411        | G9H53XVrdbhRgvQwho1AS                    | 28-518-787-9625 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000388        | n27XQohXrXlJRLdsyXNoljPS                 | 28-306-827-7902 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000294        | 20vnacv,dtZ0mr5kukNf                     | 28-299-788-1836 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000209        | fpTboatC6ogrozMPApz2DXmlukC9YVzCLCgQOtgU | 28-134-789-6780 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000196        | TQX4fMwB5tXoz4Fi4CEhALhi6                | 28-430-406-1127 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000187        | oMtyTl6hTyLQhiBwrUaa42zKOjfNobEq         | 28-127-320-9230 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000082        | WyTKA7ZpF15t1aCNlT3                      | 28-177-572-9691 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001252        | K4NQhYOSL2fnDgLS3                        | 28-109-976-7603 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001006        | d0DSDuBcFCmu9jVJn,sVnyG                  | 28-404-261-2246 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000962        | 0udWpU30ecw3XMLiEVhaM7I,BhufyzF4i        | 28-105-675-7555 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000947        | 6xS,tBAgcKGW,nXNhfm2Hv26uYicU3           | 28-277-111-4291 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000928        | VL,J8Fq0GI0BnVTaTU9Dcp9Z                 | 28-382-849-1505 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000793        | Z4N2V ERHL ds3jr9F                       | 28-379-479-7140 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000750        | uJB curMQwnzz79rXo9v4jy                  | 28-361-120-8058 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000584        | XvDYsHYpmY5AkX60fj0bZo4WW                | 28-223-704-2186 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000395        | vYD9APwEz6R1BFWJ,GDJ7yCUZJm              | 28-723-165-7801 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000255        | qx16XyCEUh9OawVeQWOlGlhAU32iHFPNkO       | 28-629-327-4139 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000137        | j81M1VQCvKcIVnpMnIUnBNVUOm0XYJuJY        | 28-108-440-4890 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000119        | 4CxBrM0o4yt6LYFxZIyZ89Xnf8LZNn6KcYc      | 28-558-264-1202 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000117        | ZnlLNC,8YN10T4mjI8eq5bJ                  | 28-470-879-3141 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000011        | JfwTs,LZrV, M,9C                         | 28-613-996-1505 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001145        | GaJB 0FOAPBeqwPA5J7GJcVnT6MvPe           | 28-769-367-1159 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001137        | PaOfcxOq69vJcEPjP0dKQ3zh2nhZdeU8,rST     | 28-418-800-2417 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001106        | s,fPdPCojkKGWBJZvp                       | 28-882-315-2915 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000001069        | VlfbeQ8ZEEaAYXcoXBft1TQ                  | 28-959-318-6130 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000987        | DAWJ1lDhybbSO3mngqD28aX                  | 28-375-179-1732 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000915        | hzB2437Op7JLYX73d3,qU2                   | 28-191-772-5459 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000883        | 5ppzWDz6xcMOO09LkrAOvHzFEMfP3CIpndr      | 28-614-756-7513 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000724        | P92abZ6rWSfO2cm                          | 28-471-255-1476 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000719        | nQoXFQ,ztoTyboWFmO,a                     | 28-664-720-1497 | CHINA                     | ASIA                     
 Customer#000000007 | TcGe5gaZNgVePxU5kRrvXBfkasDTea        | 28-190-982-9759 | Supplier#000000636        | Kc rcRwa,q,TQx1W 3fu                     | 28-357-934-4951 | CHINA                     | ASIA                     
